track_id,track_name,artists,album_name,track_genre,spotify_url,popularity,explicit,danceability,energy,valence,acousticness,instrumentalness,speechiness,tempo,loudness,liveness,duration_ms
00Vp4bBQAZ1s9KEIw5MjgQ,I Gotta Feeling,Black Eyed Peas,Tutti in piscina Canzoni per bambini,dance,https://open.spotify.com/track/00Vp4bBQAZ1s9KEIw5MjgQ,1.0,False,0.746,0.793,0.656,0.0519,0.0,0.0265,127.973,-5.725,0.421,289493
00VxUWUIKIY3DphqHzZjK5,With My Hands Lifted High,Gersson Edinbaro,Neerae 5,malay,https://open.spotify.com/track/00VxUWUIKIY3DphqHzZjK5,18.0,False,0.576,0.852,0.907,0.593,5.74e-06,0.246,104.933,-6.608,0.975,348040
00X8QXyQ4QAkcpeGzcg5bC,Space Junk,Wang Chung,Orchesography,synth-pop,https://open.spotify.com/track/00X8QXyQ4QAkcpeGzcg5bC,37.0,False,0.662,0.645,0.458,0.0216,0.105,0.0432,95.008,-10.232,0.0771,265626
00Xf7wRRRAnCeghgsv7beW,Misery Leech,Ingested,The Level Above Human,death-metal,https://open.spotify.com/track/00Xf7wRRRAnCeghgsv7beW,21.0,False,0.5,0.992,0.153,8.52e-05,9.3e-05,0.122,134.997,-4.422,0.309,250247
00XqffdqeCoKStAvgGnR6Y,Dreaming,Crows in the Rain,Dreaming,iranian,https://open.spotify.com/track/00XqffdqeCoKStAvgGnR6Y,1.0,False,0.142,0.312,0.077,0.151,0.954,0.0462,139.309,-10.954,0.0852,363473
00XqpAvp16qJ27mCTKFmYA,Life - Radio Edit,NG Rezonance,"Syncopy Radio Edits, Vol. 2",trance,https://open.spotify.com/track/00XqpAvp16qJ27mCTKFmYA,29.0,False,0.665,0.944,0.508,3.05e-05,0.221,0.0503,140.012,-6.394,0.0408,168428
00XuSVTS9KiAZzgaQJiEGZ,Sho Wasn't Me,Ronnie Lovejoy,Nobody's Fault by Mine,blues,https://open.spotify.com/track/00XuSVTS9KiAZzgaQJiEGZ,31.0,False,0.743,0.5,0.666,0.271,1.6e-05,0.033,153.71,-8.118,0.0902,431306
00Y9r5SfbDdEjJhNg7laQr,"Top Gun Anthem - From ""Top Gun"" Original Soundtrack",Harold Faltermeyer;Steve Stevens,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),german,https://open.spotify.com/track/00Y9r5SfbDdEjJhNg7laQr,62.0,False,0.423,0.651,0.14,0.00799,0.618,0.0406,107.011,-8.741,0.31,252200
00YTxvwAzd8SfrXdBQU1yZ,Lalai,Ali Ostovar;Hani Mojtahedy;Shahram Mohamadi,Lalai,iranian,https://open.spotify.com/track/00YTxvwAzd8SfrXdBQU1yZ,1.0,True,0.148,0.447,0.0678,0.921,0.142,0.105,74.969,-16.201,0.113,1482242
00YU94LCvdDLplDmXCu9UO,International - Skrillex Remix,Chase & Status;Skrillex,Brand New Machine (Deluxe Version),drum-and-bass,https://open.spotify.com/track/00YU94LCvdDLplDmXCu9UO,39.0,False,0.519,0.818,0.544,9.19e-05,0.00467,0.0596,183.975,-6.218,0.426,239667
00Ys2R4wKqpKbGMgpZBirL,Rusty,Lack Of Afro,Press On,afrobeat,https://open.spotify.com/track/00Ys2R4wKqpKbGMgpZBirL,20.0,False,0.611,0.973,0.898,0.0637,0.682,0.0555,100.403,-6.378,0.0851,237026
00YwP3wJWiG8IxAA7OS9lo,Amake Amar Moto Thakte Dao,Anupam Roy,Doorbiney Chokh Rakhbona,indian;indie;indie-pop;k-pop;singer-songwriter;songwriter,https://open.spotify.com/track/00YwP3wJWiG8IxAA7OS9lo,46.5,False,0.566,0.419,0.186,0.771,0.0,0.0385,147.881,-7.661,0.28,319946
00ZGWtUFiGqWuFd7i4OeZV,Merry Christmas,Bryan Adams,Christmas Dinner 2022,rock;singer-songwriter;songwriter,https://open.spotify.com/track/00ZGWtUFiGqWuFd7i4OeZV,0.0,False,0.683,0.511,0.598,0.406,0.000197,0.0279,109.991,-5.598,0.111,151387
00ZYYvMBC1Rs4nl0Y0suN1,Soldier's Gift,Josh Turner,Christmas Country Songs 2022,country,https://open.spotify.com/track/00ZYYvMBC1Rs4nl0Y0suN1,0.0,False,0.598,0.326,0.182,0.837,0.107,0.0308,125.671,-8.129,0.099,226516
00Zr0lkDueJHXnKjbU2Aro,ABC - The Alphabet Song,Zouzounia,The Wheels on the Bus & More Nursery Rhymes,children,https://open.spotify.com/track/00Zr0lkDueJHXnKjbU2Aro,43.0,False,0.846,0.419,0.404,0.106,0.00125,0.0328,101.985,-10.472,0.117,110296
00ZyHdRmAxhS8iswmEqCTn,To The Ones,Sub Sonik;KIMM,To The Ones,hardstyle,https://open.spotify.com/track/00ZyHdRmAxhS8iswmEqCTn,21.0,False,0.422,0.966,0.234,0.00267,0.000152,0.0684,154.161,-4.446,0.37,158993
00ZyULMuJ9Jn4mUnlnMdin,Lazy (It Runs in the Family),Big Jay Oakerson,Live at Webster Hall,comedy,https://open.spotify.com/track/00ZyULMuJ9Jn4mUnlnMdin,21.0,True,0.477,0.739,0.481,0.898,0.0,0.947,85.671,-13.15,0.77,229665
00a5Fzao5KLmrJ68NJUYGF,Nalla Nale,Fejo,Nalla Nale,malay,https://open.spotify.com/track/00a5Fzao5KLmrJ68NJUYGF,21.0,False,0.494,0.627,0.185,0.743,0.0,0.151,161.987,-5.94,0.198,158518
00aSDBuUmwNS4KsaqremLb,Tú Me Obligaste,Antonio José;Cali Y El Dandee,Carrete con besties,spanish,https://open.spotify.com/track/00aSDBuUmwNS4KsaqremLb,0.0,False,0.73,0.822,0.618,0.124,0.0,0.0704,94.963,-4.681,0.234,203737
00b0xXXPbLvZkMa7JcJ2RT,Weekend Weg,Buren Van De Brandweer,Weekend Weg,hardstyle,https://open.spotify.com/track/00b0xXXPbLvZkMa7JcJ2RT,28.0,False,0.778,0.911,0.883,0.00173,1.92e-06,0.128,145.017,-4.209,0.0767,162206
00bOo6r6YhVnxzDu4JhCWX,Tu Jo Mila (Reprise),Papon,Bajrangi Bhaijaan,folk;indian,https://open.spotify.com/track/00bOo6r6YhVnxzDu4JhCWX,42.0,False,0.473,0.441,0.265,0.85,0.000159,0.0315,122.017,-9.205,0.116,257831
00btR3u8FwO3Ip97Az3nZM,Engine Room,Metrik,Drum & Bass Summer Slammers: 2012 Sampler,drum-and-bass,https://open.spotify.com/track/00btR3u8FwO3Ip97Az3nZM,16.0,False,0.409,0.903,0.561,6.06e-06,0.796,0.0506,173.996,-3.801,0.0805,267793
00cCBPlCmZfnOM49RKOl88,Thirumaangalya Dharunam,Sujatha;Sriram Parthasarathy;Saijanani,Nala Dhamayanthi,malay,https://open.spotify.com/track/00cCBPlCmZfnOM49RKOl88,21.0,False,0.786,0.705,0.457,0.0938,6.55e-05,0.0585,96.989,-10.754,0.0767,285093
00cOxhAsTPnrbwuc6pBh0h,California Dreaming,Beat The System,California Dreaming,malay,https://open.spotify.com/track/00cOxhAsTPnrbwuc6pBh0h,24.0,False,0.707,0.848,0.497,0.0128,0.0,0.0374,100.009,-5.092,0.168,191647
00frrtnFga2Bz2s06EazHw,World Is Mine,Showtek,The Color Of The Harder Styles (Part 3),hardstyle,https://open.spotify.com/track/00frrtnFga2Bz2s06EazHw,22.0,True,0.632,0.96,0.437,0.00381,0.472,0.0991,149.013,-5.212,0.321,486083
00fzPML4lrNag28OPzsB93,O Vento - Acústico,Jota Quest,Acústico Jota Quest,mpb,https://open.spotify.com/track/00fzPML4lrNag28OPzsB93,51.0,False,0.343,0.225,0.101,0.957,0.000249,0.0384,144.533,-14.937,0.661,282891
00gFptV5vcCXHgcXtFr3cT,die first,Nessa Barrett,All Bops,electro,https://open.spotify.com/track/00gFptV5vcCXHgcXtFr3cT,0.0,False,0.444,0.669,0.44,0.0669,0.0,0.125,183.441,-6.727,0.124,177108
00gxx5tCbWPxr76vGNED8B,Holiday Rock,Neon Trees,Weihnachtspop 2022,alt-rock;alternative;indie;indie-pop,https://open.spotify.com/track/00gxx5tCbWPxr76vGNED8B,0.0,False,0.529,0.818,0.684,6.5e-05,0.0,0.04,148.173,-6.622,0.354,177345
00hPnVmMynXSUIeIXapFZE,Reggae Rock,Jackie Mittoo,The Keyboard King at Studio One,afrobeat,https://open.spotify.com/track/00hPnVmMynXSUIeIXapFZE,22.0,False,0.752,0.451,0.886,0.368,0.396,0.0544,81.468,-9.922,0.124,117733
00hTMcTeaaMtjBCV30yAm9,Aguinaldo Navideño,"Bobby Cruz;Ricardo ""Richie"" Ray",Felices Pascuas,salsa,https://open.spotify.com/track/00hTMcTeaaMtjBCV30yAm9,27.0,False,0.638,0.667,0.9,0.779,0.000867,0.115,107.023,-9.01,0.0419,253506
00hTw7P6jPUio5Qgojw38w,Wherever You Go,A Rocket To The Moon,Wild & Free (Deluxe),emo;punk;punk-rock,https://open.spotify.com/track/00hTw7P6jPUio5Qgojw38w,44.0,False,0.521,0.616,0.469,0.377,5.85e-06,0.0288,169.038,-6.11,0.11,200600
00hjQ7CtDG56cIJP0iNupY,Poor Unfortunate Souls - Japanese Version,Kumiko Mori,The Little Mermaid (Original Motion Picture Soundtrack/Japanese Dubbed Version),disney,https://open.spotify.com/track/00hjQ7CtDG56cIJP0iNupY,28.0,False,0.287,0.26,0.303,0.84,9.73e-05,0.0367,79.397,-14.388,0.264,284173
00isIFJWVpXIQ8HkGICSQp,Together Forever,Rick Astley,Whenever You Need Somebody,synth-pop,https://open.spotify.com/track/00isIFJWVpXIQ8HkGICSQp,12.0,False,0.702,0.933,0.896,0.0519,0.000128,0.0492,115.114,-11.876,0.155,205533
00iwQgjIgoGO94BRBDyClo,The Girl I Haven't Met,Kudasaibeats,Falling,chill,https://open.spotify.com/track/00iwQgjIgoGO94BRBDyClo,56.0,False,0.785,0.222,0.327,0.86,0.84,0.0418,139.885,-21.624,0.106,195000
00j7NgyKytDYlBEpIv4QPQ,Monstruo Comeastronautas - MTV Unplugged,PXNDX,Panda MTV Unplugged (Live),emo;punk-rock,https://open.spotify.com/track/00j7NgyKytDYlBEpIv4QPQ,35.0,False,0.329,0.574,0.459,0.0829,0.0,0.0302,185.156,-7.327,0.962,301673
00k6JaeZZxi2OgRReZUn3P,Tree Houses,Keeno,All The Shimmering Things,drum-and-bass,https://open.spotify.com/track/00k6JaeZZxi2OgRReZUn3P,20.0,False,0.439,0.881,0.056,7.79e-05,0.861,0.0402,173.981,-4.131,0.322,310444
00kVj18BmiLmiB8PUJWZ4G,Supera / Luz das Estrelas / Ainda É Cedo pra Dizer Bye Bye / Desafio - Ao Vivo,Belo,"Belo In Concert (Espaço das Américas), Ep. 03 [Ao Vivo]",pagode,https://open.spotify.com/track/00kVj18BmiLmiB8PUJWZ4G,52.0,False,0.446,0.684,0.676,0.654,1.69e-06,0.0433,85.273,-7.631,0.857,360815
00kWP7HRLE3c0uI3W6DISD,Be The King,That Girl Lay Lay,Tha Cheat Code Reloaded,kids,https://open.spotify.com/track/00kWP7HRLE3c0uI3W6DISD,24.0,False,0.756,0.804,0.849,0.289,0.0,0.0671,84.953,-4.101,0.11,193411
00kZX8Ne9wNJoChq7KzEpg,ONLY ONE - Remastered 2022,Eikichi Yazawa,ONLY ONE (50th Anniversary Remastered),j-rock;rockabilly,https://open.spotify.com/track/00kZX8Ne9wNJoChq7KzEpg,32.0,False,0.682,0.669,0.362,0.00319,6.24e-06,0.0337,129.084,-7.687,0.17,215026
00kdRLdYyxzWqCDylzZplh,Going Down,Nick Novity;D-Ceptor,Going Down,hardstyle,https://open.spotify.com/track/00kdRLdYyxzWqCDylzZplh,28.0,False,0.536,0.945,0.458,0.0156,5.23e-05,0.18,170.109,-2.901,0.0867,273529
00ksbuvA6JJ49pthpV1ZRI,Lubię jeansy - Radio Edit,Veegas,Lubię jeansy (Radio Edit),disco,https://open.spotify.com/track/00ksbuvA6JJ49pthpV1ZRI,29.0,False,0.787,0.937,0.93,0.0618,0.0,0.0694,134.023,-5.601,0.338,241659
00mO8JKk2wQ7VqdPcY1r4O,Peur des filles,L'Impératrice,Tako Tsubo,synth-pop,https://open.spotify.com/track/00mO8JKk2wQ7VqdPcY1r4O,58.0,False,0.915,0.408,0.6,0.0796,0.158,0.0868,102.02,-10.705,0.218,208805
00mfpZJuEKEUOtzaLwyemV,Looking For A Reason,Ronnie Bowman,Ronnie Bowman,bluegrass,https://open.spotify.com/track/00mfpZJuEKEUOtzaLwyemV,22.0,False,0.599,0.681,0.863,0.577,0.0504,0.0359,121.144,-9.474,0.0847,160240
00mgT6B4SaiN2KpCw8lrrE,脳内戦争,PASSEPIED,ONOMIMONO,j-idol,https://open.spotify.com/track/00mgT6B4SaiN2KpCw8lrrE,19.0,False,0.428,0.939,0.443,0.0274,0.561,0.127,187.994,-2.497,0.113,184013
00nQri79W2dxFkWmXISlLh,I Like A Sleighride (Jingle Bells),Peggy Lee,Weihnachten Playlist,jazz;soul,https://open.spotify.com/track/00nQri79W2dxFkWmXISlLh,0.0,False,0.758,0.451,0.737,0.75,0.0,0.0375,122.912,-8.001,0.0503,125613
00nhNSSHhGVbd0h01FCkFc,My Rehab Counselor,Artie Lange,The Stench of Failure,comedy,https://open.spotify.com/track/00nhNSSHhGVbd0h01FCkFc,23.0,True,0.611,0.923,0.555,0.661,0.0,0.86,124.268,-4.961,0.925,263201
00nmZvZRyzQiYe2tAcDDUb,abnormalize,Ling tosite sigure,i'mperfect,hardcore;j-rock,https://open.spotify.com/track/00nmZvZRyzQiYe2tAcDDUb,51.0,False,0.373,0.897,0.369,7.51e-06,0.151,0.0702,87.477,-4.052,0.0676,216666
00nrx6fvoi2U0ojp5Jc5a6,Introversion,Indivision,Introversion,drum-and-bass,https://open.spotify.com/track/00nrx6fvoi2U0ojp5Jc5a6,20.0,False,0.376,0.957,0.425,0.0215,0.434,0.0385,174.022,-4.367,0.37,331048
00nsjCr5DOE66aoBRsiOCd,Icehouse - Live,ICEHOUSE,Icehouse In Concert (Live),synth-pop,https://open.spotify.com/track/00nsjCr5DOE66aoBRsiOCd,23.0,False,0.583,0.628,0.0767,0.00135,0.00373,0.0312,119.258,-10.54,0.943,292965
00oZhqZIQfL9P5CjOP6JsO,Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver (Remastered),british;psych-rock,https://open.spotify.com/track/00oZhqZIQfL9P5CjOP6JsO,57.0,False,0.38,0.829,0.0534,8.4e-05,0.00208,0.0405,125.887,-6.105,0.342,179546
00okrW9OfjmG0PZJSY3fJd,Stay Away (feat. Machine Gun Kelly & Goody Grace),MOD SUN;Machine Gun Kelly;Goody Grace,Stay Away (feat. Machine Gun Kelly & Goody Grace),punk,https://open.spotify.com/track/00okrW9OfjmG0PZJSY3fJd,61.0,True,0.667,0.636,0.152,0.022,0.0,0.082,158.058,-5.669,0.0908,151890
00orPZkzsOCrPiF8pWyoDA,Haze of the Rum,Jesse Rice,The Pirate Sessions,guitar,https://open.spotify.com/track/00orPZkzsOCrPiF8pWyoDA,27.0,False,0.534,0.76,0.641,0.0996,0.0,0.0357,166.066,-6.103,0.306,192306
00p8hvNEUv4qysRa5FhbkH,Heaven's Plan,Lefty Frizzell,"The Complete Columbia Recording Sessions, Vol. 6 - 1959-1963",honky-tonk,https://open.spotify.com/track/00p8hvNEUv4qysRa5FhbkH,11.0,False,0.695,0.448,0.946,0.864,0.0925,0.0347,133.333,-12.77,0.0905,155013
00pXmbtlToZQKFIPTKZpM2,Feast or Famine,HELLYEAH,Blood For Blood,industrial,https://open.spotify.com/track/00pXmbtlToZQKFIPTKZpM2,23.0,True,0.295,0.944,0.596,3.98e-05,1.71e-05,0.164,124.86,-3.922,0.346,200508
00pjRnbDU5A0hmYHFXlsJh,Between Two Worlds,Uada,Djinn,black-metal,https://open.spotify.com/track/00pjRnbDU5A0hmYHFXlsJh,18.0,False,0.127,0.715,0.223,1.43e-05,0.807,0.0504,95.363,-7.886,0.0809,836594
00qaydBkSEAZAMkf75CfsU,Rude Boy Dreams,The Skatalites,Clash of the Ska Titans/Guns of Navarone,dub,https://open.spotify.com/track/00qaydBkSEAZAMkf75CfsU,27.0,False,0.839,0.553,0.598,0.138,0.00166,0.0634,91.504,-6.68,0.283,235173
00qgt8jorpSKSgNIesSXk1,Arizona,Jessi Campbell,Dry Bar Comedy Presents: Sharpest Knife on the Porch,comedy,https://open.spotify.com/track/00qgt8jorpSKSgNIesSXk1,21.0,False,0.523,0.693,0.417,0.846,0.0,0.843,90.896,-14.302,0.662,83050
00r6omMNTuBPImjlLWtB3V,Take a Hold,Calippo,Amsterdam 2022,deep-house;groove,https://open.spotify.com/track/00r6omMNTuBPImjlLWtB3V,0.0,False,0.824,0.865,0.791,0.233,0.0,0.0843,124.002,-5.203,0.311,185927
00rE6LoeSSJ0C5nRyltzqT,Fight For You,Valido;MELOLIFE,Fight For You,hardstyle,https://open.spotify.com/track/00rE6LoeSSJ0C5nRyltzqT,26.0,False,0.502,0.95,0.314,0.00595,0.0178,0.218,199.897,-3.08,0.343,212399
00t7QTffOR3SA3L1BvSQVq,Suicidal Thoughts - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster; 2015 Remaster),hardcore,https://open.spotify.com/track/00t7QTffOR3SA3L1BvSQVq,69.0,True,0.604,0.501,0.0956,0.466,9.09e-06,0.425,78.61,-10.171,0.091,170213
00tFl7H7UaITu6p9PM6UJM,Lo Malo - Remix,Aitana;Ana Guerra;Greeicy;TINI,Carrete con besties,latin;spanish,https://open.spotify.com/track/00tFl7H7UaITu6p9PM6UJM,0.0,False,0.703,0.736,0.603,0.289,1.55e-06,0.047,94.998,-4.397,0.111,184009
00tVVn9y5Ar2mmfiN0Bjmq,The Little Drummer Boy,Frankie Valli & The Four Seasons,Jazzy Christmas Vibes,r-n-b;rock-n-roll;soul,https://open.spotify.com/track/00tVVn9y5Ar2mmfiN0Bjmq,0.0,False,0.613,0.278,0.55,0.633,0.0,0.0288,74.311,-13.709,0.0848,138866
00tmncKNivQuNIXAhvI2ZU,Take You to the Water,Rainy Lullaby,"#mindfulness - Soft Rain for Mindful Meditation, Stress Relief Relaxation Music",world-music,https://open.spotify.com/track/00tmncKNivQuNIXAhvI2ZU,26.0,False,0.143,0.0206,0.039,0.809,0.606,0.0475,71.35,-30.18,0.0859,364981
00toEUNl6yPNBZdnIivdFk,Little Saint Nick - 1991 Remix,The Beach Boys,Best Christmas Playlist Ever 2022,psych-rock;rock,https://open.spotify.com/track/00toEUNl6yPNBZdnIivdFk,0.0,False,0.602,0.553,0.971,0.108,0.0,0.0328,130.594,-9.336,0.0512,118840
00uTtxaqbG0jPPjPCZx37Q,共犯者 - Remastered 2022,Eikichi Yazawa,共犯者 (50th Anniversary Remastered),j-rock;rockabilly,https://open.spotify.com/track/00uTtxaqbG0jPPjPCZx37Q,40.0,False,0.675,0.856,0.686,0.127,0.0,0.0483,110.108,-9.795,0.054,267520
00utEhrTFR6V4HEuLh2ncI,Someone You Loved,Love Falk,Someone You Loved,piano,https://open.spotify.com/track/00utEhrTFR6V4HEuLh2ncI,56.0,False,0.481,0.0686,0.0799,0.993,0.95,0.0655,73.739,-24.577,0.101,185845
00vBYubSgzkrsIHBn4bopV,O Idiota,Blind Pigs,Surf Rock Coletânea,hardcore,https://open.spotify.com/track/00vBYubSgzkrsIHBn4bopV,33.0,False,0.536,0.92,0.847,0.00172,0.0,0.045,107.682,-5.309,0.156,91880
00w1seIGyst9ZBptlMRGh2,La Farsante,Chamin Madero,Guitarras Mexicanas 16 de Oro,guitar,https://open.spotify.com/track/00w1seIGyst9ZBptlMRGh2,21.0,False,0.766,0.417,0.595,0.686,0.926,0.0315,90.022,-8.588,0.233,217346
00y0koMq3qpO89kq5hlYU6,Psychosadomasochism,King Satan,I Want You to Worship Satan,industrial,https://open.spotify.com/track/00y0koMq3qpO89kq5hlYU6,21.0,False,0.613,0.882,0.481,0.00209,0.000298,0.0466,119.967,-7.843,0.198,241600
00yByCY0mau0KEuRcMg3UQ,A Man Without Love,Patrizio Buanne,The Italian,opera,https://open.spotify.com/track/00yByCY0mau0KEuRcMg3UQ,50.0,False,0.554,0.648,0.413,0.666,0.0,0.0297,110.172,-5.35,0.105,204640
00yJsUfhS7Tp3mPMbgmjoJ,Dragonfruit,Lugatti & 9ine,MKS 3.0,german,https://open.spotify.com/track/00yJsUfhS7Tp3mPMbgmjoJ,39.0,True,0.858,0.628,0.754,0.183,0.00621,0.245,144.989,-7.889,0.11,216827
00yLfREo2rRXlTXvGBgc7p,Endless Summer,Scooter,24 Carat Gold,happy,https://open.spotify.com/track/00yLfREo2rRXlTXvGBgc7p,21.0,False,0.449,0.95,0.113,0.0083,0.00317,0.0794,162.001,-11.134,0.564,194333
00yPinAe1rsCCCtI1F43fp,Rockin' Around the Christmas Tree - Re-Recorded Version,Brenda Lee,Country Holiday,rockabilly,https://open.spotify.com/track/00yPinAe1rsCCCtI1F43fp,0.0,False,0.682,0.641,0.824,0.564,0.0,0.0384,141.003,-8.904,0.224,126146
00ye8LcmyL0POi53XhAF2w,Eu Não Sou Pra Você (feat. Lucas Silveira),Priscilla Alcantara;Lucas Silveira,Você Aprendeu A Amar?,funk,https://open.spotify.com/track/00ye8LcmyL0POi53XhAF2w,43.0,False,0.583,0.546,0.215,0.168,0.0,0.0319,119.966,-7.835,0.18,216919
00zKsjOedBGipmWamt0bdq,Salgo,Bayron Fire,Salgo,reggaeton,https://open.spotify.com/track/00zKsjOedBGipmWamt0bdq,39.0,False,0.664,0.893,0.773,0.0748,0.0,0.15,104.007,-3.627,0.351,223810
00zyfk3IEBnoWczoKV455E,Plano Perfeito,Stella Laura,Plano Perfeito,gospel,https://open.spotify.com/track/00zyfk3IEBnoWczoKV455E,41.0,False,0.346,0.315,0.362,0.882,0.0,0.0294,91.306,-7.52,0.161,278000
00zzlT2dmdCfY8E6gljdyr,Carrage,Luke Abbott,Modern Driveway,idm,https://open.spotify.com/track/00zzlT2dmdCfY8E6gljdyr,14.0,False,0.788,0.52,0.429,0.22,0.874,0.0827,117.007,-18.551,0.107,251527
010189igJXAPKuys4itwaE,Senhor fazei de mim (Um instrumento de tua paz),Marcelo Falcão,Viver (Mais leve que o ar),brazil;reggae,https://open.spotify.com/track/010189igJXAPKuys4itwaE,50.0,False,0.649,0.571,0.659,0.241,1.08e-05,0.027,108.03,-6.198,0.172,140466
010LzZsO4eqQUdUv1f1y9m,Somos Instantes,Gabriel Elias;Vitor Kley,Música Pra.curar Brasileira,brazil;reggae,https://open.spotify.com/track/010LzZsO4eqQUdUv1f1y9m,44.0,False,0.527,0.647,0.573,0.312,0.0,0.038,78.026,-6.314,0.119,225877
010wjhOg2RUgZsWxTgtym8,同級生,Kotaro Oshio;Yuuki Ozaki,KTRxGTR,guitar,https://open.spotify.com/track/010wjhOg2RUgZsWxTgtym8,36.0,False,0.635,0.476,0.46,0.674,0.0,0.0262,94.066,-6.981,0.376,238280
0110a0AM2nOV8yYa9u6kjQ,Love Me Like a Friend,Fly By Midnight,Happy About Everything Else...,electro;house,https://open.spotify.com/track/0110a0AM2nOV8yYa9u6kjQ,65.0,True,0.713,0.764,0.962,0.0718,0.0,0.0294,125.052,-5.57,0.0708,202266
0127xufjRESDGHchbt9hvD,Get Up and Dance,Mini Pop Kids,Mini Pop Kids 13,kids,https://open.spotify.com/track/0127xufjRESDGHchbt9hvD,12.0,False,0.667,0.86,0.748,0.096,0.0,0.0701,128.006,-5.279,0.306,199551
012JFkVnfxxnL0dN29j73L,Keep On Running - Remastered 2010,The Spencer Davis Group,(60's) Sixties Collected Volume 2,blues;british;psych-rock;r-n-b;rock-n-roll,https://open.spotify.com/track/012JFkVnfxxnL0dN29j73L,0.0,False,0.671,0.689,0.811,0.328,2.95e-06,0.0932,138.306,-7.755,0.352,168280
012NJSdURT6pzuzl1cSUG6,Naive (Live Acoustic),Sleeping At Last,Naive (Live Acoustic),ambient,https://open.spotify.com/track/012NJSdURT6pzuzl1cSUG6,47.0,False,0.487,0.0702,0.247,0.942,0.0,0.0443,81.22,-15.854,0.103,227649
012rSxZFvcLdaiUkSSVyyi,Sleeping Bag O Wire,Groundation;Ijahman Levi,Upon The Bridge,dub,https://open.spotify.com/track/012rSxZFvcLdaiUkSSVyyi,27.0,False,0.635,0.454,0.592,0.0506,3.53e-05,0.301,81.695,-10.045,0.105,353693
01380RE6UfsPSdiUIwrCoH,MIC Drop (Steve Aoki Remix) - Full Length Edition,BTS;Steve Aoki,Love Yourself 結 'Answer',k-pop,https://open.spotify.com/track/01380RE6UfsPSdiUIwrCoH,72.0,False,0.606,0.85,0.542,0.0114,1.01e-06,0.183,170.01,-3.952,0.206,307675
013TFRzJWkT41RRSgSenfI,i don't know what to say,Bring Me The Horizon,amo,metalcore,https://open.spotify.com/track/013TFRzJWkT41RRSgSenfI,52.0,False,0.499,0.728,0.239,0.0154,0.0982,0.055,92.449,-6.744,0.246,352375
013yvkSuXQkZ6zki7li14l,Goodnight,The Laurie Berkner Band,Diversión para los peques,children,https://open.spotify.com/track/013yvkSuXQkZ6zki7li14l,0.0,False,0.622,0.201,0.337,0.823,2e-06,0.0345,105.446,-12.171,0.112,200373
0145y53KEAX8swAFpNSmWN,Rompe El Hechizo,Rata Blanca,Rata Blanca,heavy-metal,https://open.spotify.com/track/0145y53KEAX8swAFpNSmWN,28.0,False,0.297,0.722,0.376,0.000854,0.879,0.0614,141.347,-13.824,0.348,382333
014DA3BdnmD3kI5pBogH7c,Cứ Chill Thôi,Chillies;Suni Hạ Linh;Rhymastic,Cứ Chill Thôi,indie-pop,https://open.spotify.com/track/014DA3BdnmD3kI5pBogH7c,61.0,False,0.781,0.608,0.609,0.217,3.63e-05,0.0408,101.017,-8.452,0.158,270000
014SIjoLDG1Ku19c5FlDYh,I Put A Spell On You,Creedence Clearwater Revival,Pumpkin Patch Hits,country;rock,https://open.spotify.com/track/014SIjoLDG1Ku19c5FlDYh,1.5,False,0.393,0.732,0.621,0.00471,0.123,0.0295,100.41,-8.188,0.0979,271786
014yBfk5cE068jlXiX59l0,Не пробуждай воспоминаний,Oleg Pogudin,Городской романс,romance,https://open.spotify.com/track/014yBfk5cE068jlXiX59l0,0.0,False,0.328,0.0985,0.174,0.934,0.00363,0.0357,91.147,-18.566,0.141,240080
0155LMjVeBPqe3MDmXHjMg,Cut Me Off,Yxng Bane;D-Block Europe,Afro Hits,dancehall,https://open.spotify.com/track/0155LMjVeBPqe3MDmXHjMg,0.0,True,0.806,0.769,0.478,0.158,2.25e-05,0.111,104.981,-5.127,0.0824,228837
015ASDUjzFvQrKgVI23aki,Night on the River,The Infamous Stringdusters,Silver Sky,bluegrass,https://open.spotify.com/track/015ASDUjzFvQrKgVI23aki,24.0,False,0.492,0.681,0.67,0.46,0.00498,0.0269,108.824,-6.292,0.192,213226
015BCBzbTyaGy01VopJlR9,You Tell Me,Melih Aydogan,You Tell Me,deep-house;groove,https://open.spotify.com/track/015BCBzbTyaGy01VopJlR9,50.0,False,0.858,0.659,0.595,0.181,0.0553,0.0474,120.026,-7.075,0.0939,292052
015ENhxZgNXSvzml1FJueG,Zaroia,O Surto,Todo Mundo Doido,punk;punk-rock,https://open.spotify.com/track/015ENhxZgNXSvzml1FJueG,37.0,False,0.639,0.868,0.708,0.0648,0.0,0.0714,137.037,-2.974,0.169,237733
015SmK4Fvjv13dVwtGoMC0,Dirge,Death In Vegas,The Contino Sessions,trip-hop,https://open.spotify.com/track/015SmK4Fvjv13dVwtGoMC0,47.0,False,0.486,0.689,0.573,0.0131,0.579,0.028,100.003,-7.735,0.0759,343866
016InjKRa0RBF9FyEAbzhO,It's Christmas,Jamie Cullum,pov: you hear the bells jingle,j-pop;jazz,https://open.spotify.com/track/016InjKRa0RBF9FyEAbzhO,0.0,False,0.598,0.447,0.365,0.224,0.0,0.0404,123.855,-7.932,0.0704,194706
